id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
19136,4,13606,4.686203492338755,-4.686203492338755,2023-08-04T00:40:51.964Z
19137,4,13616,4.681254828977126,-4.681254828977126,2023-08-04T00:40:51.970Z
19138,4,13601,0.599602515786111,0,2023-08-04T00:40:51.976Z
19139,4,13622,5.516267355594025,-5.516267355594025,2023-08-04T00:40:51.984Z
19140,4,13607,0.599533214908908,0,2023-08-04T00:40:51.990Z
19141,4,13647,4.984955973282727,-4.984955973282727,2023-08-04T00:40:51.997Z
19142,4,13611,3.6501918977329986,-3.6501918977329986,2023-08-04T00:40:52.004Z
19143,4,13619,0.599463931938895,0,2023-08-04T00:40:52.010Z
19144,4,13643,4.426092430559211,-4.426092430559211,2023-08-04T00:40:52.017Z
19145,4,13604,4.644492584106784,-4.644492584106784,2023-08-04T00:40:52.024Z
19146,4,13660,5.039051954327243,-5.039051954327243,2023-08-04T00:40:52.030Z
19147,4,13644,5.0183086998358455,-5.0183086998358455,2023-08-04T00:40:52.038Z
19148,4,13612,4.698676462010811,-4.698676462010811,2023-08-04T00:40:52.044Z
19149,4,13615,3.5441269659345997,-3.5441269659345997,2023-08-04T00:40:52.051Z
19150,4,13642,5.302921081153675,-5.302921081153675,2023-08-04T00:40:52.057Z
19151,4,13605,3.494870231652913,-3.494870231652913,2023-08-04T00:40:52.063Z
19152,4,13603,3.601278398797328,-3.601278398797328,2023-08-04T00:40:52.069Z
19297,5,13679,1.2724915825439023,0,2023-08-04T00:42:16.807Z
19330,7,13623,13.998490790885565,-13.998490790885565,2023-08-04T00:42:34.929Z
19393,5,13721,1.2664436328836322,0,2023-08-04T00:44:10.754Z
19428,5,13724,4.737647763642973,-4.737647763642973,2023-08-04T00:44:14.815Z
19441,5,13733,1.2656944587694807,0,2023-08-04T00:44:19.145Z
17414,8,12954,6.452232412993624,-6.452232412993624,2023-08-04T00:18:12.420Z
17415,8,12960,6.587937361202431,-6.587937361202431,2023-08-04T00:18:12.429Z
17416,8,12944,5.436583210932944,-5.436583210932944,2023-08-04T00:18:12.436Z
17417,8,12950,5.456753249381812,-5.456753249381812,2023-08-04T00:18:12.443Z
17418,8,12956,5.466386176331917,-5.466386176331917,2023-08-04T00:18:12.450Z
17419,8,12962,6.444058170487741,-6.444058170487741,2023-08-04T00:18:12.457Z
17420,8,12998,11.371205051321162,-11.371205051321162,2023-08-04T00:18:12.463Z
17421,8,12945,6.307847794311779,-6.307847794311779,2023-08-04T00:18:12.468Z
17422,8,12951,6.522741217286914,-6.522741217286914,2023-08-04T00:18:12.473Z
17423,8,12957,6.51923994673081,-6.51923994673081,2023-08-04T00:18:12.478Z
17424,8,12963,6.582418377983854,-6.582418377983854,2023-08-04T00:18:12.484Z
17425,8,12987,6.781977160515203,-6.781977160515203,2023-08-04T00:18:12.489Z
17426,8,12941,0.6004192864937632,0,2023-08-04T00:18:12.494Z
17427,8,12947,0.6003497743685663,0,2023-08-04T00:18:12.500Z
17428,8,12953,0.6002802802359418,0,2023-08-04T00:18:12.506Z
17429,8,12959,0.6002108040886103,0,2023-08-04T00:18:12.512Z
17433,5,12947,1.319337509762782,0,2023-08-04T00:18:16.900Z
18100,8,13186,7.168098154810879,-7.168098154810879,2023-08-04T00:27:32.739Z
18332,8,13302,5.795996376409374,-5.795996376409374,2023-08-04T00:31:02.859Z
18333,8,13308,5.815394669820873,-5.815394669820873,2023-08-04T00:31:02.879Z
18334,8,13320,5.998822911531967,-5.998822911531967,2023-08-04T00:31:02.891Z
18335,8,13260,5.981054015368111,-5.981054015368111,2023-08-04T00:31:02.904Z
18336,8,13344,6.029643355003361,-6.029643355003361,2023-08-04T00:31:02.916Z
18337,8,13303,10.614254611936751,-10.614254611936751,2023-08-04T00:31:02.926Z
18338,8,13309,10.50888109086707,-10.50888109086707,2023-08-04T00:31:02.935Z
18339,8,13315,10.445424907808883,-10.445424907808883,2023-08-04T00:31:02.942Z
18340,8,13321,10.724243452520685,-10.724243452520685,2023-08-04T00:31:02.947Z
18341,8,13304,4.944325027086989,-4.944325027086989,2023-08-04T00:31:02.953Z
18342,8,13310,4.952876497762288,-4.952876497762288,2023-08-04T00:31:02.959Z
18343,8,13316,4.962929108746686,-4.962929108746686,2023-08-04T00:31:02.964Z
18344,8,13322,5.851362260474613,-5.851362260474613,2023-08-04T00:31:02.970Z
18345,8,13305,5.638420344076588,-5.638420344076588,2023-08-04T00:31:02.975Z
18346,8,13311,5.892772458200754,-5.892772458200754,2023-08-04T00:31:02.981Z
18347,8,13317,5.892090486847782,-5.892090486847782,2023-08-04T00:31:02.986Z
18348,8,13323,5.951917699440886,-5.951917699440886,2023-08-04T00:31:02.992Z
18349,8,13347,6.8106897892757745,-6.8106897892757745,2023-08-04T00:31:02.997Z
18350,8,13301,0.5966652690683899,0,2023-08-04T00:31:03.003Z
18351,8,13307,0.5965967248858054,0,2023-08-04T00:31:03.013Z
18352,8,13313,0.5965281983057822,0,2023-08-04T00:31:03.024Z
18353,8,13319,0.5964596893212577,0,2023-08-04T00:31:03.036Z
18354,8,13343,4.465087967749097,-4.465087967749097,2023-08-04T00:31:03.046Z
18355,8,13300,7.531649390015961,-7.531649390015961,2023-08-04T00:31:03.054Z
18641,6,13434,4.574011821118282,-4.574011821118282,2023-08-04T00:34:23.334Z
18677,7,13377,14.670123041010108,-14.670123041010108,2023-08-04T00:35:02.265Z
18678,7,13437,14.576878472791751,-14.576878472791751,2023-08-04T00:35:02.282Z
18775,9,13440,8.138259916108149,-8.138259916108149,2023-08-04T00:36:16.082Z
18782,4,13500,5.082501445306138,-5.082501445306138,2023-08-04T00:36:21.885Z
18783,4,13494,5.004892890371103,-5.004892890371103,2023-08-04T00:36:21.894Z
18784,4,13482,4.883452969064078,-4.883452969064078,2023-08-04T00:36:21.902Z
18785,4,13524,5.130765626710219,-5.130765626710219,2023-08-04T00:36:21.909Z
18802,5,13502,5.952602678937368,-5.952602678937368,2023-08-04T00:36:26.504Z
18834,9,13304,8.008285707905964,-8.008285707905964,2023-08-04T00:37:50.533Z
18835,9,13424,7.971433188155528,-7.971433188155528,2023-08-04T00:37:50.545Z
18836,9,13484,7.9348237772429355,-7.9348237772429355,2023-08-04T00:37:50.552Z
18837,9,13364,7.898455468352118,-7.898455468352118,2023-08-04T00:37:50.560Z
18838,9,13310,7.973449553031256,-7.973449553031256,2023-08-04T00:37:50.567Z
18839,9,13370,7.936953727817455,-7.936953727817455,2023-08-04T00:37:50.573Z
18840,9,13430,7.900697726104292,-7.900697726104292,2023-08-04T00:37:50.579Z
18841,9,13490,7.864679573299388,-7.864679573299388,2023-08-04T00:37:50.585Z
18842,9,13376,7.941146800568721,-7.941146800568721,2023-08-04T00:37:50.591Z
18843,9,13316,7.904990233006925,-7.904990233006925,2023-08-04T00:37:50.596Z
18844,9,13436,7.869070356109236,-7.869070356109236,2023-08-04T00:37:50.602Z
18845,9,13496,7.833385226205642,-7.833385226205642,2023-08-04T00:37:50.608Z
18846,9,13322,9.129148872823684,-9.129148872823684,2023-08-04T00:37:50.613Z
18847,9,13442,9.086665619859684,-9.086665619859684,2023-08-04T00:37:50.619Z
18848,9,13382,9.044465067036366,-9.044465067036366,2023-08-04T00:37:50.625Z
18849,9,13502,9.002544995210691,-9.002544995210691,2023-08-04T00:37:50.631Z
18850,9,13340,25.399733802682835,-25.399733802682835,2023-08-04T00:37:50.637Z
18851,9,13400,25.325411712638374,-25.325411712638374,2023-08-04T00:37:50.642Z
18852,9,13460,25.250919278485288,-25.250919278485288,2023-08-04T00:37:50.648Z
18853,9,13520,25.176261906921958,-25.176261906921958,2023-08-04T00:37:50.654Z
18854,9,13481,0.5875447957712194,0,2023-08-04T00:37:50.660Z
18855,9,13487,0.5874785714614261,0,2023-08-04T00:37:50.666Z
18856,9,13493,0.5874123638321468,0,2023-08-04T00:37:50.672Z
18857,9,13499,0.5873461728768168,0,2023-08-04T00:37:50.678Z
18858,9,13523,4.350673632777658,-4.350673632777658,2023-08-04T00:37:50.685Z
18859,9,13425,6.812941681622813,-6.812941681622813,2023-08-04T00:37:50.691Z
18860,9,13485,6.788270728815791,-6.788270728815791,2023-08-04T00:37:50.697Z
18861,9,13431,7.059201745330542,-7.059201745330542,2023-08-04T00:37:50.703Z
18862,9,13491,7.033389651027721,-7.033389651027721,2023-08-04T00:37:50.708Z
18863,9,13437,7.047230332879324,-7.047230332879324,2023-08-04T00:37:50.714Z
18864,9,13497,7.0215151198542936,-7.0215151198542936,2023-08-04T00:37:50.719Z
18865,9,13443,7.104163648864993,-7.104163648864993,2023-08-04T00:37:50.725Z
18866,9,13503,7.078214104805428,-7.078214104805428,2023-08-04T00:37:50.731Z
18867,9,13527,8.714870286518003,-8.714870286518003,2023-08-04T00:37:50.737Z
18868,9,13467,8.681058200561829,-8.681058200561829,2023-08-04T00:37:50.742Z
18869,9,13482,7.818645114558,-7.818645114558,2023-08-04T00:37:50.748Z
18870,9,13500,8.07801121902197,-8.07801121902197,2023-08-04T00:37:50.754Z
19014,8,13548,5.480797835701351,-5.480797835701351,2023-08-04T00:39:43.287Z
19015,8,13524,5.720036862613762,-5.720036862613762,2023-08-04T00:39:43.312Z
19066,6,13602,4.323195456352243,-4.323195456352243,2023-08-04T00:40:24.970Z
19067,6,13614,4.428598085466846,-4.428598085466846,2023-08-04T00:40:24.991Z
19068,6,13644,4.555013821550309,-4.555013821550309,2023-08-04T00:40:25.006Z
19069,6,13620,4.506481888764233,-4.506481888764233,2023-08-04T00:40:25.015Z
19070,6,13632,6.67156069145304,-6.67156069145304,2023-08-04T00:40:25.023Z
19153,6,13372,15.574057962283083,-15.574057962283083,2023-08-04T00:40:52.691Z
19252,7,13673,3.5872901817552436,0,2023-08-04T00:42:11.111Z
19298,5,13664,4.792758404600856,-4.792758404600856,2023-08-04T00:42:20.009Z
19299,5,13703,8.304447473909946,-8.304447473909946,2023-08-04T00:42:20.029Z
19300,5,13673,1.2696441640542508,0,2023-08-04T00:42:20.043Z
19301,5,13683,10.630778098187916,-10.630778098187916,2023-08-04T00:42:20.053Z
19307,5,13707,13.1096479289962,-13.1096479289962,2023-08-04T00:42:23.667Z
19309,5,13670,4.8015503235425525,-4.8015503235425525,2023-08-04T00:42:23.681Z
19310,5,13667,1.2692672864993961,0,2023-08-04T00:42:23.695Z
17430,5,12962,6.745339204991544,-6.745339204991544,2023-08-04T00:18:13.766Z
17438,6,12942,5.11503484501192,-5.11503484501192,2023-08-04T00:18:25.073Z
17439,6,12948,5.1294182538751025,-5.1294182538751025,2023-08-04T00:18:25.080Z
17440,6,12984,5.317054662539542,-5.317054662539542,2023-08-04T00:18:25.090Z
17441,6,12960,5.307657347363903,-5.307657347363903,2023-08-04T00:18:25.101Z
17442,6,12972,7.325205834863309,-7.325205834863309,2023-08-04T00:18:25.114Z
17903,7,13127,3.5021564029359515,0,2023-08-04T00:24:50.370Z
18101,7,13017,15.888363938967574,-15.888363938967574,2023-08-04T00:27:35.359Z
18102,7,13077,15.786301977164445,-15.786301977164445,2023-08-04T00:27:35.372Z
18103,7,13137,15.684942081407884,-15.684942081407884,2023-08-04T00:27:35.379Z
18104,7,13197,15.58428354312362,-15.58428354312362,2023-08-04T00:27:35.387Z
18497,7,13361,3.5556156048204777,0,2023-08-04T00:32:46.364Z
18595,7,13421,3.558463751481432,0,2023-08-04T00:34:21.385Z
18649,4,13368,4.944183368663855,-4.944183368663855,2023-08-04T00:34:36.948Z
18655,8,13429,10.236404620092356,-10.236404620092356,2023-08-04T00:34:43.039Z
18656,8,13435,10.140438952247028,-10.140438952247028,2023-08-04T00:34:43.047Z
18657,8,13441,10.3935287780521,-10.3935287780521,2023-08-04T00:34:43.055Z
18658,8,13366,6.900413406012749,-6.900413406012749,2023-08-04T00:34:43.064Z
18668,4,13456,4.8565195297478185,-4.8565195297478185,2023-08-04T00:34:51.916Z
18669,4,13426,4.846141901148852,-4.846141901148852,2023-08-04T00:34:51.925Z
18670,4,13444,4.862219379933698,-4.862219379933698,2023-08-04T00:34:51.933Z
18684,8,13438,6.838312626768393,-6.838312626768393,2023-08-04T00:35:13.086Z
18871,8,13486,6.779209014858521,-6.779209014858521,2023-08-04T00:37:53.151Z
18959,7,13497,14.243159901394963,-14.243159901394963,2023-08-04T00:38:45.809Z
18960,7,13557,14.15305879183649,-14.15305879183649,2023-08-04T00:38:45.820Z
18984,7,13487,3.603520920866729,0,2023-08-04T00:39:04.739Z
18985,7,13547,3.5992198401165476,0,2023-08-04T00:39:04.752Z
19016,4,13501,3.7101589368905734,-3.7101589368905734,2023-08-04T00:39:46.827Z
19017,4,13441,3.7032959804172463,-3.7032959804172463,2023-08-04T00:39:46.839Z
19098,7,13607,3.5982489315699415,0,2023-08-04T00:40:39.368Z
19154,9,13601,0.5860395268891199,0,2023-08-04T00:40:58.547Z
19155,9,13607,0.5859736811413225,0,2023-08-04T00:40:58.557Z
19156,9,13613,0.5859078519252896,0,2023-08-04T00:40:58.564Z
19254,5,13665,10.173235355766627,-10.173235355766627,2023-08-04T00:42:11.140Z
19256,5,13661,1.272870648967333,0,2023-08-04T00:42:11.153Z
19279,5,13671,10.481379161840577,-10.481379161840577,2023-08-04T00:42:13.010Z
19302,4,13683,3.681469829990209,-3.681469829990209,2023-08-04T00:42:21.816Z
19303,4,13671,3.5947658070413846,-3.5947658070413846,2023-08-04T00:42:21.825Z
19304,4,13661,0.598883559955488,0,2023-08-04T00:42:21.834Z
19305,4,13707,4.9189756682449,-4.9189756682449,2023-08-04T00:42:21.845Z
19317,5,13682,5.66820174717276,-5.66820174717276,2023-08-04T00:42:25.391Z
19318,5,13676,4.806294022417431,-4.806294022417431,2023-08-04T00:42:25.398Z
19338,4,13668,4.808177036179098,-4.808177036179098,2023-08-04T00:42:41.850Z
19339,4,13673,0.5981682232366013,0,2023-08-04T00:42:41.863Z
19340,4,13680,4.963272900957586,-4.963272900957586,2023-08-04T00:42:41.876Z
19341,4,13662,4.72480422810001,-4.72480422810001,2023-08-04T00:42:41.887Z
19342,4,13704,4.9899461355258135,-4.9899461355258135,2023-08-04T00:42:41.897Z
19343,4,13674,4.827353589803616,-4.827353589803616,2023-08-04T00:42:41.907Z
19373,7,13671,13.707328780510982,-13.707328780510982,2023-08-04T00:43:10.535Z
19431,4,13767,4.948333882494827,-4.948333882494827,2023-08-04T00:44:16.841Z
19432,4,13741,3.5973975250430836,-3.5973975250430836,2023-08-04T00:44:16.849Z
19433,4,13735,3.476613445240404,-3.476613445240404,2023-08-04T00:44:16.859Z
19434,4,13725,3.3972936256848114,-3.3972936256848114,2023-08-04T00:44:16.870Z
19435,4,13723,3.5326614561604344,-3.5326614561604344,2023-08-04T00:44:16.877Z
19442,5,13739,1.265320250785318,0,2023-08-04T00:44:20.465Z
19446,6,13728,4.269797266951113,-4.269797266951113,2023-08-04T00:44:25.842Z
19447,6,13722,4.179759734342842,-4.179759734342842,2023-08-04T00:44:25.850Z
19448,6,13752,6.568729920829442,-6.568729920829442,2023-08-04T00:44:25.858Z
19449,6,13740,4.402355639964076,-4.402355639964076,2023-08-04T00:44:25.866Z
19450,6,13764,4.410535694544254,-4.410535694544254,2023-08-04T00:44:25.873Z
19451,6,13498,15.306562507929206,-15.306562507929206,2023-08-04T00:44:25.881Z
19460,7,13725,13.203147776315017,-13.203147776315017,2023-08-04T00:44:27.679Z
19461,4,13734,4.8128939455096,-4.8128939455096,2023-08-04T00:44:31.820Z
19462,4,13722,4.686224938317881,-4.686224938317881,2023-08-04T00:44:31.829Z
19463,4,13740,4.93611491162288,-4.93611491162288,2023-08-04T00:44:31.837Z
19464,4,13728,4.773569504353968,-4.773569504353968,2023-08-04T00:44:31.845Z
19470,4,13764,4.940315636387983,-4.940315636387983,2023-08-04T00:44:36.820Z
19475,4,13742,5.370946299978347,-5.370946299978347,2023-08-04T00:44:46.821Z
19476,4,13730,4.535733030481146,-4.535733030481146,2023-08-04T00:44:46.830Z
19477,4,13724,4.518962438479723,-4.518962438479723,2023-08-04T00:44:46.844Z
19478,4,13736,4.541634840620979,-4.541634840620979,2023-08-04T00:44:46.858Z
19483,6,13734,4.262873043425097,-4.262873043425097,2023-08-04T00:44:53.683Z
19484,6,13492,15.075246198508399,-15.075246198508399,2023-08-04T00:44:53.692Z
19485,6,13558,14.994680082553499,-14.994680082553499,2023-08-04T00:44:53.700Z
19486,6,13618,14.91556939747976,-14.91556939747976,2023-08-04T00:44:53.712Z
19487,6,13678,14.836938512034024,-14.836938512034024,2023-08-04T00:44:53.724Z
19488,6,13738,14.75878647642618,-14.75878647642618,2023-08-04T00:44:53.736Z
19492,8,13722,5.244437030676752,-5.244437030676752,2023-08-04T00:45:03.608Z
19493,8,13728,5.344127246089305,-5.344127246089305,2023-08-04T00:45:03.616Z
19494,8,13668,5.329361987156357,-5.329361987156357,2023-08-04T00:45:03.624Z
19495,8,13734,5.355566550300113,-5.355566550300113,2023-08-04T00:45:03.631Z
19496,8,13680,5.5015293215977685,-5.5015293215977685,2023-08-04T00:45:03.638Z
19497,8,13740,5.486165565392298,-5.486165565392298,2023-08-04T00:45:03.643Z
19498,8,13764,5.504519759537124,-5.504519759537124,2023-08-04T00:45:03.649Z
19499,8,13776,13.010802404059783,-13.010802404059783,2023-08-04T00:45:03.655Z
19500,8,13723,9.403314741968641,-9.403314741968641,2023-08-04T00:45:03.661Z
19501,8,13729,9.319830641077527,-9.319830641077527,2023-08-04T00:45:03.667Z
19502,8,13735,9.225860388102907,-9.225860388102907,2023-08-04T00:45:03.675Z
19503,8,13741,9.48249374948664,-9.48249374948664,2023-08-04T00:45:03.681Z
19504,8,13724,4.469548183662467,-4.469548183662467,2023-08-04T00:45:03.687Z
19505,8,13730,4.478216074200922,-4.478216074200922,2023-08-04T00:45:03.693Z
19506,8,13736,4.4881168681502634,-4.4881168681502634,2023-08-04T00:45:03.698Z
19507,8,13742,5.289733305061237,-5.289733305061237,2023-08-04T00:45:03.704Z
19508,8,13725,4.817598608408859,-4.817598608408859,2023-08-04T00:45:03.710Z
19509,8,13731,5.013002624268238,-5.013002624268238,2023-08-04T00:45:03.716Z
19510,8,13737,5.0148539175846425,-5.0148539175846425,2023-08-04T00:45:03.722Z
19511,8,13743,5.140397096815924,-5.140397096815924,2023-08-04T00:45:03.727Z
19512,8,13767,6.973496403739438,-6.973496403739438,2023-08-04T00:45:03.737Z
19513,8,13721,0.5912304113063782,0,2023-08-04T00:45:03.743Z
19514,8,13727,0.5911632549382612,0,2023-08-04T00:45:03.750Z
19515,8,13733,0.5910961156189478,0,2023-08-04T00:45:03.757Z
19516,8,13739,0.5910289933416749,0,2023-08-04T00:45:03.766Z
17435,5,12956,5.718769787590907,-5.718769787590907,2023-08-04T00:18:19.661Z
17436,5,12950,5.696447259401506,-5.696447259401506,2023-08-04T00:18:19.673Z
17437,8,12948,6.357463444370376,-6.357463444370376,2023-08-04T00:18:22.470Z
17443,9,12828,8.680501062021087,-8.680501062021087,2023-08-04T00:18:25.683Z
17444,9,12924,8.94954919874368,-8.94954919874368,2023-08-04T00:18:25.695Z
18105,7,13023,15.803994861991741,-15.803994861991741,2023-08-04T00:27:49.685Z
18106,7,13083,15.70342382798835,-15.70342382798835,2023-08-04T00:27:49.697Z
17448,7,12881,3.479494010273335,0,2023-08-04T00:18:28.658Z
17449,7,12941,3.4755402407807416,0,2023-08-04T00:18:28.677Z
18107,7,13143,15.603542202223677,-15.603542202223677,2023-08-04T00:27:49.703Z
18108,7,13203,15.504349190945359,-15.504349190945359,2023-08-04T00:27:49.710Z
17453,7,12887,3.471597246673261,0,2023-08-04T00:18:28.787Z
17454,7,12947,3.467664980508892,0,2023-08-04T00:18:28.807Z
18396,7,13305,14.793381290766893,-14.793381290766893,2023-08-04T00:31:52.431Z
17458,7,12893,3.46374339513641,0,2023-08-04T00:18:28.929Z
17459,7,12953,3.459832443693056,0,2023-08-04T00:18:28.941Z
18532,7,13365,14.43075380397876,-14.43075380397876,2023-08-04T00:33:15.649Z
18543,8,13342,7.714275663726341,-7.714275663726341,2023-08-04T00:33:23.021Z
17463,7,12899,3.455932079602282,0,2023-08-04T00:18:29.031Z
17464,7,12959,3.452042256571487,0,2023-08-04T00:18:29.044Z
17465,8,12943,11.708851288423604,-11.708851288423604,2023-08-04T00:18:32.418Z
17466,8,12949,11.54403858584201,-11.54403858584201,2023-08-04T00:18:32.424Z
17467,8,12961,11.836712614615893,-11.836712614615893,2023-08-04T00:18:32.431Z
17468,8,12886,7.689569758540023,-7.689569758540023,2023-08-04T00:18:42.539Z
17469,8,12904,7.708784575563706,-7.708784575563706,2023-08-04T00:18:42.550Z
17470,8,12916,7.679299039106935,-7.679299039106935,2023-08-04T00:18:52.486Z
17471,8,12928,7.689737454920426,-7.689737454920426,2023-08-04T00:18:52.496Z
17472,8,12946,7.63566492654908,-7.63566492654908,2023-08-04T00:19:02.538Z
17473,8,12952,7.624567071181043,-7.624567071181043,2023-08-04T00:19:02.550Z
17474,8,12958,7.614574908766543,-7.614574908766543,2023-08-04T00:19:02.557Z
17475,8,12964,7.6355129707989615,-7.6355129707989615,2023-08-04T00:19:02.563Z
17476,8,12976,7.606380380732426,-7.606380380732426,2023-08-04T00:19:02.571Z
17477,4,13000,5.631143628653689,-5.631143628653689,2023-08-04T00:19:12.265Z
17478,4,12976,5.249146271803728,-5.249146271803728,2023-08-04T00:19:12.280Z
17479,4,12963,4.566986562283299,-4.566986562283299,2023-08-04T00:19:12.288Z
17480,4,12987,4.718344282980287,-4.718344282980287,2023-08-04T00:19:12.297Z
17481,4,12952,5.236578206873798,-5.236578206873798,2023-08-04T00:19:12.306Z
17482,4,12988,5.266321225533591,-5.266321225533591,2023-08-04T00:19:12.314Z
17483,4,12943,4.121050257327116,-4.121050257327116,2023-08-04T00:19:12.323Z
17484,4,12954,5.502675564058546,-5.502675564058546,2023-08-04T00:19:12.331Z
17485,4,12984,5.603628193586793,-5.603628193586793,2023-08-04T00:19:12.338Z
17486,4,12960,5.608989374289442,-5.608989374289442,2023-08-04T00:19:12.345Z
17487,4,12958,5.227483240310385,-5.227483240310385,2023-08-04T00:19:12.351Z
17488,4,12951,4.503635130634369,-4.503635130634369,2023-08-04T00:19:12.357Z
17489,4,12961,4.202791903732799,-4.202791903732799,2023-08-04T00:19:12.363Z
17490,4,12945,4.335824713783583,-4.335824713783583,2023-08-04T00:19:12.369Z
